Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Yogurt Parfait ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,
Assorted Muffins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey Club Wrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corn Flakes,,,1,3,,,,,,1,4,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Kelloggs Pops,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Roasted Chicken Cobb Salad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caesar Salad,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,,1,1,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,1,3,1,2,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,3,1,1,,,1,,1,,3,2,2,
Caesar Chicken Salad,,1,1,,1,,,,,2,,,,,,,8,1,,,,,,2,2,1,,,4,1,3,,1,,1,,1,,,1,,,,,1,,,2,,1,1,1,,,1,,1,1,,,,,1,,1,2,2,,,1,,,2,,1,,,,,2,3,1,,,,1,,,,,,,,,,,1,,,,,1,,,,,,2,,,1,,,,,,,,,,,3,1,,,,,,1,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,1,2,1,,3,,,,,,,,,,1,,2,,,,,,1,
Smoked Turkey Wrap,2,3,,4,2,,2,1,,1,2,,,1,1,5,7,,,1,1,1,4,4,1,2,,1,3,1,2,1,4,1,,2,2,4,2,2,,1,3,,2,2,,3,3,2,2,4,1,2,,,3,2,,2,,,9,3,1,9,7,3,4,,,3,4,2,5,2,2,4,2,,,1,,,1,3,2,,1,,,3,3,8,,,,,2,2,2,1,1,9,,,,2,,,,2,,,,,1,,,2,2,6,2,,,,,1,,,1,,,,,1,,1,1,,,,,,,1,,,1,1,,1,,,,2,8,2,,3,3,,1,2,,2,,1,,,5,,1,,1,,5,2,2
Ham & Swiss,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Greek Yogurt Parfait,,2,8,1,9,1,1,1,,10,2,,1,,1,4,11,8,6,12,1,,5,13,9,1,2,3,5,,9,4,4,2,6,1,6,11,1,2,2,2,2,4,6,5,3,4,7,5,2,11,3,1,,3,4,2,11,3,1,3,4,6,4,12,8,1,3,,,5,2,9,3,,,7,2,10,6,6,,1,3,12,5,1,,,,,4,10,5,1,,3,,1,,2,,1,,1,3,3,1,,1,1,1,2,1,1,,,2,2,,8,2,,,,,4,4,2,,2,,,2,5,3,,3,2,,,3,1,,,1,,1,5,2,2,2,,2,1,9,9,1,,,,2,2,1,1,1,1,1,4,5,5,4,3,5,8,13,16,4
